"benchmark_log_id";"case_id";"event_index";"activity";"start_time";"end_time";"role";"resource";"text_content";"word_count";"template_id";"template_family";"slot_schema_json";"slot_values_json";"is_deviation";"deviation_type";"ground_truth_next_activity";"process_id";"regime"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00098";"3";"Check budget";"2026-01-24 12:38:00";"2026-01-24 12:49:00";"Financial Officer";"Sofia Lopes";"Budget availability was confirmed for process PROC.2026.00009873, in the amount of 4.860,50€, under budget record BUD.2026.00009874. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""4.860,50€"", ""BUDGET_ID"": ""BUD.2026.00009874"", ""PROCESS_ID"": ""PROC.2026.00009873""}";"0";"none";"Authorize expense";"PROC.2026.00009873";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00098";"4";"Authorize expense";"2026-01-24 13:29:00";"2026-01-24 13:46:00";"Director";"Rui Carvalho";"Expense authorization is granted for process PROC.2026.00009873, corresponding to the amount of 4.860,50€. The decision is supported by the previously validated information and by the applicable legal reference Article 16, allowing the financial commitment to be generated.";"41";"AUT_T2";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""4.860,50€"", ""LEGAL_REF"": ""Article 16"", ""PROCESS_ID"": ""PROC.2026.00009873""}";"0";"none";"Commit expense";"PROC.2026.00009873";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00098";"5";"Commit expense";"2026-01-24 14:30:00";"2026-01-24 15:04:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00009861 was generated for process PROC.2026.00009873, in the amount of 4.860,50€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""4.860,50€"", ""COMMITMENT_ID"": ""COM.2026.00009861"", ""PROCESS_ID"": ""PROC.2026.00009873""}";"0";"none";"Issue order";"PROC.2026.00009873";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00098";"6";"Issue order";"2026-01-24 15:50:00";"2026-01-24 16:15:00";"Procurement Officer";"Nuno Pinto";"Order ORD.2026.00009863 was issued for process PROC.2026.00009873. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00009863"", ""PROCESS_ID"": ""PROC.2026.00009873""}";"0";"none";"Notify requester";"PROC.2026.00009873";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00098";"7";"Notify requester";"2026-01-24 17:20:00";"2026-01-24 17:49:00";"Administrative Officer";"Ana Silva";"A notification concerning project Student Portal was sent to requester Diogo Almeida in the context of process PROC.2026.00009873. The message communicates the current status of the procedure and confirms that the necessary internal processing steps have been completed.";"40";"NOT_T2";"NOT";"[""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00009873"", ""PROJECT"": ""Student Portal"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Close";"PROC.2026.00009873";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00098";"8";"Close";"2026-01-24 18:21:00";"2026-01-24 18:45:00";"Administrative Officer";"João Ribeiro";"Process PROC.2026.00009873 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00009873""}";"0";"none";"<END>";"PROC.2026.00009873";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00100";"1";"Register request";"2026-01-25 09:30:00";"2026-01-25 09:48:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00010050 was registered by Diogo Almeida for project Digital Campus, with an estimated amount of 6.370,50€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""6.370,50€"", ""PROCESS_ID"": ""PROC.2026.00010050"", ""PROJECT"": ""Digital Campus"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Validate request";"PROC.2026.00010050";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00100";"2";"Validate request";"2026-01-25 10:32:00";"2026-01-25 10:44:00";"Case Manager";"Carla Almeida";"The request PROC.2026.00010050 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00010050""}";"0";"none";"Check budget";"PROC.2026.00010050";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00100";"3";"Check budget";"2026-01-25 11:35:00";"2026-01-25 11:47:00";"Financial Officer";"Luís Ferreira";"Budget availability was confirmed for process PROC.2026.00010050, in the amount of 6.370,50€, under budget record BUD.2026.00010090. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""6.370,50€"", ""BUDGET_ID"": ""BUD.2026.00010090"", ""PROCESS_ID"": ""PROC.2026.00010050""}";"0";"none";"Authorize expense";"PROC.2026.00010050";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00100";"4";"Authorize expense";"2026-01-25 11:59:00";"2026-01-25 12:31:00";"Director";"Teresa Moreira";"I authorize the expense for process PROC.2026.00010050, in the amount of 6.370,50€, under the applicable reference DL 18/2008. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""6.370,50€"", ""LEGAL_REF"": ""DL 18/2008"", ""PROCESS_ID"": ""PROC.2026.00010050""}";"0";"none";"Commit expense";"PROC.2026.00010050";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00100";"5";"Commit expense";"2026-01-25 13:24:00";"2026-01-25 13:49:00";"Financial Officer";"Luís Ferreira";"The expense associated with process PROC.2026.00010050 was committed under reference COM.2026.00010077 for project Digital Campus. This step records the authorized amount in the financial workflow and enables the procurement activity to continue with the issuing of the order.";"42";"COM_T2";"COM";"[""COMMITMENT_ID"", ""PROCESS_ID"", ""PROJECT""]";"{""COMMITMENT_ID"": ""COM.2026.00010077"", ""PROCESS_ID"": ""PROC.2026.00010050"", ""PROJECT"": ""Digital Campus""}";"0";"none";"Issue order";"PROC.2026.00010050";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00100";"6";"Issue order";"2026-01-25 14:45:00";"2026-01-25 15:00:00";"Procurement Officer";"Beatriz Correia";"Order ORD.2026.00010062 was issued for process PROC.2026.00010050. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00010062"", ""PROCESS_ID"": ""PROC.2026.00010050""}";"0";"none";"Notify requester";"PROC.2026.00010050";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00100";"7";"Notify requester";"2026-01-25 15:26:00";"2026-01-25 15:50:00";"Administrative Officer";"Ana Silva";"Requester Diogo Almeida was notified about the outcome of process PROC.2026.00010050. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00010050"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Close";"PROC.2026.00010050";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00100";"8";"Close";"2026-01-25 16:33:00";"2026-01-25 16:52:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00010050 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00010050""}";"0";"none";"<END>";"PROC.2026.00010050";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00103";"1";"Register request";"2026-01-25 10:00:00";"2026-01-25 10:13:00";"Administrative Officer";"João Ribeiro";"Request PROC.2026.00010340 was registered by Diogo Almeida for project Secure Archive, with an estimated amount of 8.136,00€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""8.136,00€"", ""PROCESS_ID"": ""PROC.2026.00010340"", ""PROJECT"": ""Secure Archive"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Validate request";"PROC.2026.00010340";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00103";"2";"Validate request";"2026-01-25 11:11:00";"2026-01-25 11:31:00";"Case Manager";"Paulo Santos";"Validation was completed for process PROC.2026.00010340, and the documentation was considered sufficient for further processing. The case remains consistent with the expected administrative requirements and may proceed to the next financial verification activity according to the prescribed workflow.";"40";"VAL_T2";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00010340""}";"0";"none";"Check budget";"PROC.2026.00010340";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00103";"3";"Check budget";"2026-01-25 12:02:00";"2026-01-25 12:24:00";"Financial Officer";"Sofia Lopes";"Budget availability was confirmed for process PROC.2026.00010340, in the amount of 8.136,00€, under budget record BUD.2026.00010372. The financial information was checked against the registered request, and no budgetary obstacle was identified for continuing the authorization and commitment stages.";"44";"BUD_T1";"BUD";"[""AMOUNT"", ""BUDGET_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""8.136,00€"", ""BUDGET_ID"": ""BUD.2026.00010372"", ""PROCESS_ID"": ""PROC.2026.00010340""}";"0";"none";"Authorize expense";"PROC.2026.00010340";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00103";"4";"Authorize expense";"2026-01-25 13:08:00";"2026-01-25 13:18:00";"Director";"Rui Carvalho";"I authorize the expense for process PROC.2026.00010340, in the amount of 8.136,00€, under the applicable reference Law 35/2014. The authorization is issued after validation of the administrative and budgetary elements, enabling the process to continue to the commitment stage.";"43";"AUT_T1";"AUT";"[""AMOUNT"", ""LEGAL_REF"", ""PROCESS_ID""]";"{""AMOUNT"": ""8.136,00€"", ""LEGAL_REF"": ""Law 35/2014"", ""PROCESS_ID"": ""PROC.2026.00010340""}";"0";"none";"Commit expense";"PROC.2026.00010340";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00103";"5";"Commit expense";"2026-01-25 13:49:00";"2026-01-25 14:10:00";"Financial Officer";"Sofia Lopes";"Commitment COM.2026.00010323 was generated for process PROC.2026.00010340, in the amount of 8.136,00€. The commitment records the authorized expenditure in the financial system and confirms that the process has the necessary budgetary support to proceed to the order or contract stage.";"46";"COM_T1";"COM";"[""AMOUNT"", ""COMMITMENT_ID"", ""PROCESS_ID""]";"{""AMOUNT"": ""8.136,00€"", ""COMMITMENT_ID"": ""COM.2026.00010323"", ""PROCESS_ID"": ""PROC.2026.00010340""}";"0";"none";"Issue order";"PROC.2026.00010340";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00103";"6";"Issue order";"2026-01-25 14:36:00";"2026-01-25 14:57:00";"Procurement Officer";"Beatriz Correia";"Order ORD.2026.00010397 was issued for process PROC.2026.00010340. The order document reflects the validated request, the authorized expenditure, and the recorded financial commitment, and it is now available to support communication with the requester and the completion of the procurement procedure.";"44";"ORD_T1";"ORD";"[""ORDER_ID"", ""PROCESS_ID""]";"{""ORDER_ID"": ""ORD.2026.00010397"", ""PROCESS_ID"": ""PROC.2026.00010340""}";"0";"none";"Notify requester";"PROC.2026.00010340";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00103";"7";"Notify requester";"2026-01-25 15:45:00";"2026-01-25 16:18:00";"Administrative Officer";"João Ribeiro";"Requester Diogo Almeida was notified about the outcome of process PROC.2026.00010340. The communication includes the relevant administrative information and confirms that the preceding validation, authorization, commitment, and order activities have been completed, allowing the process to move toward closure.";"41";"NOT_T1";"NOT";"[""PROCESS_ID"", ""REQUESTER""]";"{""PROCESS_ID"": ""PROC.2026.00010340"", ""REQUESTER"": ""Diogo Almeida""}";"0";"none";"Close";"PROC.2026.00010340";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00103";"8";"Close";"2026-01-25 17:01:00";"2026-01-25 17:30:00";"Administrative Officer";"Ana Silva";"Process PROC.2026.00010340 was closed and archived after completion of the required administrative, financial, and notification activities. No additional action is pending in the workflow, and the case history contains the necessary evidence to support future consultation or audit requirements.";"41";"CLO_T1";"CLO";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00010340""}";"0";"none";"<END>";"PROC.2026.00010340";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00110";"1";"Register request";"2026-01-27 10:44:00";"2026-01-27 10:54:00";"Administrative Officer";"Ana Silva";"Request PROC.2026.00011040 was registered by Alice Martins for project Digital Campus, with an estimated amount of 3.164,25€. The case was opened with the available administrative information, assigned to the competent service, and prepared for subsequent validation of documents, budget information, and process eligibility.";"47";"REG_T1";"REG";"[""AMOUNT"", ""PROCESS_ID"", ""PROJECT"", ""REQUESTER""]";"{""AMOUNT"": ""3.164,25€"", ""PROCESS_ID"": ""PROC.2026.00011040"", ""PROJECT"": ""Digital Campus"", ""REQUESTER"": ""Alice Martins""}";"0";"none";"Validate request";"PROC.2026.00011040";"controlled_reference_prescribed"
"CREF_PRESCRIBED_HIGH_LQ_40_50W";"CREF_CASE_00110";"2";"Validate request";"2026-01-27 11:52:00";"2026-01-27 12:22:00";"Case Manager";"Paulo Santos";"The request PROC.2026.00011040 was validated on the basis of the submitted administrative elements. The information available in the case is sufficient to continue the workflow, allowing the process to proceed to budget checking without requiring additional clarification from the requester at this stage.";"45";"VAL_T1";"VAL";"[""PROCESS_ID""]";"{""PROCESS_ID"": ""PROC.2026.00011040""}";"0";"none";"Check budget";"PROC.2026.00011040";"controlled_reference_prescribed"
